time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
13:59:30.10,14:55:02.47,cam3,P1426,customer,unknown,3332.4
15:21:21.53,15:21:48.25,cam1,P1428,customer,identifying,26.7
13:59:30.94,15:22:03.29,cam3,P1427,worker,w1,4952.4
13:54:32.34,14:00:26.08,cam3,P1400,customer,unknown,353.7
14:00:10.13,14:00:45.88,cam3,P1430,customer,unknown,35.8
15:22:25.76,15:22:51.15,cam1,P1433,customer,identifying,25.4
14:00:31.52,14:56:14.61,cam3,P1434,customer,unknown,3343.1
14:00:33.00,14:00:58.15,cam3,P1436,customer,unknown,25.1
14:55:26.16,14:57:01.04,cam2,P1424,worker,w2,94.9
14:00:31.76,14:56:58.92,cam3,P1435,customer,unknown,3387.2
14:00:43.40,15:24:00.42,cam3,P1438,customer,unknown,4997.0
14:57:27.64,14:57:48.52,cam2,P1441,customer,identifying,20.9
14:57:13.32,15:24:44.52,cam2,P1439,worker,w3,1651.2
13:41:19.81,15:24:52.96,cam3,P1308,worker,w1,6213.2
13:58:06.84,14:58:05.06,cam3,P1416,worker,w3,3598.2
14:00:42.76,14:58:07.74,cam3,P1437,customer,unknown,3445.0
14:02:04.85,15:25:10.48,cam3,P1442,customer,unknown,4985.6
14:01:45.22,15:25:12.52,cam3,P1440,customer,unknown,5007.3
14:57:54.52,14:58:37.52,cam2,P1443,worker,w2,43.0
14:02:20.01,14:58:33.01,cam3,P1446,customer,unknown,3373.0
14:02:18.69,14:02:58.84,cam3,P1445,customer,unknown,40.1
14:02:21.45,15:26:04.34,cam3,P1447,customer,unknown,5022.9
14:03:07.84,15:27:12.24,cam3,P1448,customer,unknown,5044.4
14:04:30.37,15:28:08.51,cam3,P1452,customer,identifying,5018.1
14:04:19.69,15:28:09.23,cam3,P1451,worker,w2,5029.5
14:04:05.14,14:05:13.80,cam3,P1450,customer,unknown,68.7
15:00:24.56,15:28:48.96,cam2,P1455,worker,w3,1704.4
15:27:49.74,15:28:52.49,cam1,P1454,worker,w1,62.7
15:28:28.33,15:29:08.96,cam1,P1457,worker,w1,40.6
14:03:12.91,15:29:44.24,cam3,P1449,worker,w3,5191.3
14:05:56.59,15:29:47.72,cam3,P1461,customer,unknown,5031.1
14:05:18.48,15:30:23.63,cam3,P1459,customer,unknown,5105.1
14:06:45.01,15:03:03.41,cam3,P1463,customer,unknown,3378.4
15:03:01.64,15:30:57.16,cam2,P1464,worker,w2,1675.5
15:30:32.50,15:30:50.49,cam1,P1464,worker,w2,18.0
14:05:43.03,15:31:03.82,cam3,P1460,customer,unknown,5120.8
15:30:28.10,15:31:14.01,cam1,P1465,worker,w1,45.9
14:06:23.66,15:03:48.44,cam3,P1462,worker,w2,3444.8
15:30:33.10,15:31:25.32,cam1,P1466,worker,w2,52.2
15:03:16.08,15:04:14.72,cam2,P1468,worker,w2,58.6
14:07:57.67,15:04:28.87,cam3,P1476,customer,unknown,3391.2
14:07:56.99,15:31:50.96,cam3,P1474,customer,unknown,5034.0
14:07:21.16,15:04:32.83,cam3,P1469,customer,unknown,3431.7
14:07:57.11,15:32:04.88,cam3,P1475,customer,identifying,5047.8
14:07:33.28,14:08:30.30,cam3,P1472,customer,unknown,57.0
14:00:05.17,15:32:21.23,cam3,P1429,customer,unknown,5536.1
14:08:23.59,14:08:51.86,cam3,P1478,customer,unknown,28.3
14:07:46.64,14:08:56.90,cam3,P1473,customer,unknown,70.3
14:09:01.09,15:05:42.77,cam3,P1479,customer,identifying,3401.7
14:09:19.73,15:06:02.92,cam3,P1482,customer,identifying,3403.2
14:09:03.01,14:09:52.56,cam3,P1480,worker,w2,49.5
14:09:11.81,14:09:59.12,cam3,P1481,customer,unknown,47.3
14:09:54.28,15:06:40.55,cam3,P1485,customer,identifying,3406.3
14:10:02.00,14:10:20.31,cam3,P1486,customer,identifying,18.3
14:09:38.32,15:06:54.23,cam3,P1484,customer,unknown,3435.9
14:07:16.32,14:10:36.23,cam3,P1467,worker,w3,199.9
14:10:43.07,15:35:32.98,cam3,P1491,customer,identifying,5089.9
15:07:31.16,15:07:53.04,cam2,P1492,customer,identifying,21.9
14:09:23.53,15:35:57.45,cam3,P1483,worker,w2,5193.9
14:11:19.30,15:36:21.81,cam3,P1494,customer,identifying,5102.5
14:10:14.67,14:11:48.89,cam3,P1487,customer,unknown,94.2
15:08:03.48,15:37:13.40,cam2,P1495,worker,w3,1749.9
15:36:30.32,15:37:06.63,cam1,P1495,worker,w3,36.3
14:11:52.17,15:37:06.75,cam3,P1497,customer,unknown,5114.6
14:11:13.10,14:12:29.64,cam3,P1493,customer,unknown,76.5
15:04:24.36,15:37:52.52,cam2,P1477,worker,w1,2008.2
14:12:36.95,15:38:10.26,cam3,P1501,worker,w3,5133.3
14:12:23.36,15:38:29.89,cam3,P1500,customer,unknown,5166.5
15:09:38.48,15:10:07.80,cam2,P1502,worker,w3,29.3
15:10:13.08,15:10:35.24,cam2,P1504,customer,unknown,22.2
14:13:47.57,15:39:28.39,cam3,P1506,customer,identifying,5140.8
14:10:37.31,14:14:21.64,cam3,P1490,worker,w2,224.3
15:10:16.80,15:40:13.44,cam2,P1505,worker,w2,1796.6
15:39:37.50,15:40:09.57,cam1,P1510,customer,unknown,32.1
14:14:37.56,14:15:08.75,cam3,P1513,customer,unknown,31.2
14:13:57.73,15:40:28.94,cam3,P1508,worker,w3,5191.2
14:12:00.80,15:40:52.09,cam3,P1498,customer,unknown,5331.3
14:07:32.80,14:15:49.58,cam3,P1471,customer,unknown,496.8
15:11:52.20,15:12:10.12,cam2,P1516,customer,identifying,17.9
14:15:54.98,15:12:25.05,cam3,P1519,customer,unknown,3390.1
14:16:02.90,15:41:30.80,cam3,P1520,customer,identifying,5127.9
15:12:16.28,15:42:02.76,cam2,P1521,worker,w2,1786.5
14:16:56.96,15:42:14.39,cam3,P1525,customer,identifying,5117.4
14:16:50.56,15:13:24.12,cam3,P1524,worker,w2,3393.6
14:14:27.20,14:18:12.58,cam3,P1512,customer,unknown,225.4
14:17:42.79,15:43:02.73,cam3,P1527,worker,w1,5119.9
14:17:50.90,14:18:17.74,cam3,P1529,customer,unknown,26.8
15:08:58.52,15:43:30.20,cam2,P1499,worker,w2,2071.7
15:42:20.14,15:43:23.32,cam1,P1499,worker,w2,63.2
14:18:33.45,15:43:44.72,cam3,P1535,customer,identifying,5111.3
15:11:56.68,15:14:54.72,cam2,P1518,worker,w3,178.0
14:18:26.85,15:15:00.61,cam3,P1534,customer,unknown,3393.8
14:18:24.97,14:19:05.36,cam3,P1533,customer,unknown,40.4
14:18:54.49,15:44:07.39,cam3,P1536,customer,identifying,5112.9
15:42:47.49,15:44:21.90,cam1,P1530,worker,w2,94.4
14:16:45.76,15:44:24.83,cam3,P1523,worker,w2,5259.1
14:19:10.60,14:19:50.91,cam3,P1539,customer,unknown,40.3
14:19:44.47,15:16:15.31,cam3,P1542,customer,unknown,3390.8
14:20:04.83,15:16:33.22,cam3,P1543,customer,unknown,3388.4
15:16:15.60,15:16:53.20,cam2,P1544,worker,w2,37.6
14:20:15.62,15:17:14.97,cam3,P1546,customer,unknown,3419.3
15:16:35.40,15:46:14.72,cam2,P1549,worker,w2,1779.3
14:20:15.62,15:17:23.73,cam3,P1545,customer,unknown,3428.1
14:20:40.98,14:21:11.81,cam3,P1552,customer,unknown,30.8
14:18:54.73,15:17:31.29,cam3,P1537,worker,w2,3516.6
15:15:08.80,15:46:30.40,cam2,P1538,worker,w2,1881.6
15:45:46.24,15:46:23.47,cam1,P1538,worker,w2,37.2
14:20:55.65,15:46:37.39,cam3,P1553,customer,unknown,5141.7
14:18:08.78,15:46:39.79,cam3,P1531,worker,w3,5311.0
15:40:52.60,15:46:55.26,cam1,P1517,worker,w2,362.7
14:21:16.81,15:47:08.90,cam3,P1556,customer,unknown,5152.1
14:21:06.57,15:47:08.90,cam3,P1554,customer,unknown,5162.3
15:18:07.16,15:47:41.32,cam2,P1559,customer,identifying,1774.2
15:47:01.30,15:47:34.37,cam1,P1559,worker,w2,33.1
14:22:15.43,15:19:01.90,cam3,P1565,customer,identifying,3406.5
14:21:24.88,15:19:03.62,cam3,P1557,customer,unknown,3458.7
14:19:10.84,15:19:16.74,cam3,P1540,customer,unknown,3605.9
14:22:04.11,15:19:17.46,cam3,P1564,customer,unknown,3433.3
15:47:09.73,15:47:58.48,cam1,P1562,worker,w3,48.8
15:47:46.76,15:48:03.84,cam1,P1568,customer,unknown,17.1
14:22:52.66,15:48:20.88,cam3,P1572,customer,identifying,5128.2
15:47:38.65,15:48:26.75,cam1,P1567,customer,unknown,48.1
14:22:41.54,14:23:27.73,cam3,P1569,customer,unknown,46.2
14:23:15.53,15:48:47.75,cam3,P1575,customer,identifying,5132.2
14:23:16.85,15:48:50.35,cam3,P1576,customer,unknown,5133.5
14:22:55.10,14:23:43.68,cam3,P1573,customer,unknown,48.6
15:47:52.64,15:49:22.18,cam1,P1571,worker,w2,89.5
15:18:07.28,15:21:18.92,cam2,P1560,worker,w2,191.6
14:23:50.24,15:21:19.18,cam3,P1579,customer,unknown,3448.9
14:22:41.90,15:21:20.38,cam3,P1570,customer,unknown,3518.5
14:23:46.28,14:24:25.03,cam3,P1578,customer,unknown,38.8
14:24:38.47,14:24:53.94,cam3,P1584,customer,identifying,15.5
15:21:59.56,15:22:24.60,cam2,P1585,customer,identifying,25.0
14:23:56.52,15:22:32.60,cam3,P1580,customer,unknown,3516.1
14:24:30.83,14:25:15.86,cam3,P1583,customer,unknown,45.0
14:23:55.24,14:25:16.62,cam3,P1577,worker,w2,81.4
14:24:54.94,15:22:55.52,cam3,P1587,customer,unknown,3480.6
15:48:05.76,15:51:08.39,cam1,P1574,customer,unknown,182.6
14:24:12.68,14:25:48.41,cam3,P1582,customer,unknown,95.7
14:25:59.97,15:24:04.02,cam3,P1589,customer,unknown,3484.1
14:26:00.49,15:24:12.29,cam3,P1590,customer,unknown,3491.8
15:51:42.14,15:52:03.81,cam1,P1591,customer,identifying,21.7
15:51:49.18,15:52:12.25,cam1,P1592,customer,identifying,23.1
14:26:40.07,15:52:31.33,cam3,P1593,customer,identifying,5151.3
14:26:54.63,15:52:45.13,cam3,P1597,customer,identifying,5150.5
14:27:58.89,15:26:34.69,cam3,P1601,customer,identifying,3515.8
14:27:48.73,15:53:48.51,cam3,P1600,customer,unknown,5159.8
14:27:15.38,15:26:40.09,cam3,P1599,customer,unknown,3564.7
15:53:37.70,15:54:01.38,cam1,P1602,customer,unknown,23.7
14:21:13.13,14:28:45.76,cam3,P1555,worker,w2,452.6
14:28:31.00,14:28:52.08,cam3,P1607,customer,identifying,21.1
14:28:29.80,15:54:26.82,cam3,P1605,customer,unknown,5157.0
14:28:58.07,14:29:31.19,cam3,P1610,worker,w2,33.1
15:54:40.73,15:55:00.52,cam1,P1612,customer,identifying,19.8
14:29:08.19,15:27:59.67,cam3,P1611,customer,unknown,3531.5
15:27:41.28,15:28:10.00,cam2,P1613,worker,w2,28.7
15:26:30.80,15:28:10.72,cam2,P1594,worker,w1,99.9
14:20:18.54,15:28:42.50,cam3,P1548,worker,w3,4103.9
15:28:29.12,15:28:57.96,cam2,P1615,customer,identifying,28.8
15:29:02.04,15:30:24.04,cam2,P1617,worker,w2,82.0
15:30:32.04,15:30:59.40,cam2,P1622,customer,identifying,27.4
15:30:43.72,15:57:35.80,cam2,P1623,customer,identifying,1612.1
14:31:25.19,15:57:37.32,cam3,P1620,customer,unknown,5172.1
14:31:35.51,15:57:49.88,cam3,P1621,customer,unknown,5174.4
14:32:29.37,15:58:23.51,cam3,P1626,customer,identifying,5154.1
15:31:49.80,15:32:47.76,cam2,P1627,worker,w2,58.0
14:32:53.53,15:32:41.55,cam3,P1628,customer,unknown,3588.0
14:33:06.44,14:33:25.64,cam3,P1631,customer,unknown,19.2
14:33:02.93,14:33:30.48,cam3,P1629,worker,w1,27.6
14:33:06.32,15:32:57.02,cam3,P1630,customer,unknown,3590.7
15:27:06.92,15:33:24.76,cam2,P1608,customer,identifying,377.8
14:33:39.20,14:33:59.43,cam3,P1632,worker,w2,20.2
15:34:03.36,15:34:26.64,cam2,P1638,customer,identifying,23.3
14:34:27.54,14:34:56.57,cam3,P1637,customer,unknown,29.0
14:34:33.78,15:34:39.72,cam3,P1639,customer,unknown,3605.9
14:34:26.66,16:01:20.42,cam3,P1636,customer,unknown,5213.8
15:35:52.12,15:36:33.68,cam2,P1643,worker,w2,41.6
15:36:42.40,15:37:28.88,cam2,P1647,customer,identifying,46.5
16:02:17.04,16:04:08.72,cam1,P1642,worker,w2,111.7
15:35:23.32,16:04:27.48,cam2,P1641,worker,w2,1744.2
14:36:52.82,14:37:17.69,cam3,P1651,customer,unknown,24.9
14:36:42.38,14:37:23.73,cam3,P1648,customer,unknown,41.4
14:31:49.31,15:37:45.22,cam3,P1624,customer,unknown,3955.9
14:36:54.54,15:37:48.98,cam3,P1652,customer,unknown,3654.4
14:30:38.85,16:04:46.96,cam3,P1618,worker,w3,5648.1
14:37:16.09,14:37:47.44,cam3,P1653,customer,unknown,31.4
15:38:13.88,15:38:38.88,cam2,P1657,worker,w2,25.0
14:37:28.89,15:38:34.09,cam3,P1656,customer,unknown,3665.2
15:38:06.92,16:05:37.76,cam2,P1660,customer,identifying,1650.8
16:05:09.99,16:05:30.50,cam1,P1660,customer,unknown,20.5
14:29:31.19,15:38:42.89,cam3,P1614,worker,w2,4151.7
14:36:24.67,14:38:15.76,cam3,P1645,customer,unknown,111.1
14:37:57.04,16:05:40.83,cam3,P1664,customer,identifying,5263.8
15:38:41.84,15:39:04.44,cam2,P1666,worker,w3,22.6
14:36:44.98,16:06:07.98,cam3,P1649,customer,unknown,5363.0
16:04:45.27,16:06:14.57,cam1,P1659,worker,w4,89.3
14:36:06.59,14:38:43.31,cam3,P1644,worker,w1,156.7
15:39:02.08,16:06:52.32,cam2,P1668,worker,w2,1670.2
15:39:38.44,16:07:09.48,cam2,P1670,customer,identifying,1651.0
14:38:47.03,14:39:14.86,cam3,P1669,customer,unknown,27.8
14:37:54.88,14:39:40.53,cam3,P1663,worker,w2,105.7
14:37:53.68,16:07:57.63,cam3,P1654,worker,w2,5403.9
16:04:24.20,16:07:57.62,cam1,P1654,worker,w2,213.4
14:39:10.86,15:40:37.41,cam3,P1672,customer,unknown,3686.6
14:39:01.70,16:08:15.18,cam3,P1671,customer,unknown,5353.5
14:39:14.62,15:41:19.48,cam3,P1673,customer,unknown,3724.9
14:38:03.12,16:08:59.89,cam3,P1665,customer,unknown,5456.8
14:39:57.29,15:41:26.84,cam3,P1678,customer,unknown,3689.6
14:40:11.52,15:41:31.16,cam3,P1681,customer,identifying,3679.6
14:38:20.28,15:41:34.76,cam3,P1667,worker,w2,3794.5
16:08:29.49,16:09:14.76,cam1,P1680,worker,w2,45.3
14:39:56.81,16:09:20.32,cam3,P1677,customer,unknown,5363.5
14:39:59.81,16:09:20.92,cam3,P1679,customer,unknown,5361.1
14:39:41.49,15:41:46.15,cam3,P1676,worker,w2,3724.7
14:39:26.98,14:40:46.59,cam3,P1675,customer,unknown,79.6
15:37:51.76,15:42:07.96,cam2,P1655,worker,w2,256.2
14:40:46.83,16:09:52.24,cam3,P1686,customer,identifying,5345.4
16:08:54.80,16:10:20.90,cam1,P1682,worker,w2,86.1
14:40:45.99,14:41:38.14,cam3,P1684,customer,unknown,52.1
15:42:49.88,16:10:44.80,cam2,P1692,customer,identifying,1674.9
14:40:32.24,14:41:44.94,cam3,P1683,worker,w1,72.7
14:40:46.59,15:43:20.89,cam3,P1685,worker,w2,3754.3
14:41:18.74,14:42:08.45,cam3,P1691,customer,unknown,49.7
15:43:27.88,16:11:26.32,cam2,P1697,customer,unknown,1678.4
15:43:38.20,15:43:59.40,cam2,P1701,customer,identifying,21.2
14:41:06.11,16:11:35.09,cam3,P1688,customer,unknown,5429.0
15:43:06.92,16:11:42.44,cam2,P1688,worker,w2,1715.5
16:10:57.25,16:11:35.08,cam1,P1688,worker,w2,37.8
14:41:09.55,16:11:36.41,cam3,P1689,customer,unknown,5426.9
14:42:11.33,15:44:07.67,cam3,P1703,customer,identifying,3716.3
14:42:35.40,14:42:50.64,cam3,P1706,customer,identifying,15.2
14:42:33.72,15:44:40.63,cam3,P1705,customer,unknown,3726.9
14:41:40.78,14:43:01.92,cam3,P1694,customer,unknown,81.1
14:37:38.45,15:44:56.34,cam3,P1661,worker,w3,4037.9
14:41:47.78,14:43:10.19,cam3,P1695,customer,unknown,82.4
15:42:55.32,15:45:10.20,cam2,P1693,worker,w2,134.9
14:43:09.23,14:43:25.71,cam3,P1708,customer,identifying,16.5
14:42:24.29,15:45:27.97,cam3,P1704,customer,unknown,3783.7
14:41:59.89,15:46:00.76,cam3,P1700,customer,unknown,3840.9
14:43:45.02,15:46:06.64,cam3,P1712,customer,identifying,3741.6
14:41:59.65,16:13:55.33,cam3,P1699,worker,w2,5515.7
15:45:32.84,16:14:19.28,cam2,P1710,worker,w2,1726.4
16:13:00.65,16:14:11.87,cam1,P1710,worker,w2,71.2
14:43:19.19,16:14:18.60,cam3,P1709,worker,w2,5459.4
15:46:07.92,16:14:27.32,cam2,P1711,worker,w2,1699.4
16:13:17.73,16:14:19.91,cam1,P1711,worker,w2,62.2
14:44:22.73,15:47:29.82,cam3,P1714,customer,unknown,3787.1
14:44:50.72,16:15:38.22,cam3,P1715,worker,w2,5447.5
15:47:38.56,15:47:59.16,cam2,P1718,customer,identifying,20.6
14:46:05.66,15:48:25.84,cam3,P1721,customer,identifying,3740.2
14:43:03.99,14:46:28.66,cam3,P1707,worker,w3,204.7
16:11:11.56,16:17:28.14,cam1,P1702,worker,w2,376.6
14:46:00.50,16:17:53.26,cam3,P1720,worker,w2,5512.8
14:45:42.71,16:18:13.13,cam3,P1719,customer,unknown,5550.4
15:46:09.72,16:18:46.76,cam2,P1713,worker,w2,1957.0
16:17:10.70,16:18:39.28,cam1,P1713,worker,w2,88.6
15:49:00.36,15:51:12.92,cam2,P1717,worker,w2,132.6
14:48:42.74,14:49:30.76,cam3,P1727,customer,unknown,48.0
14:48:22.62,14:49:46.00,cam3,P1726,customer,unknown,83.4
15:51:19.44,16:20:12.24,cam2,P1730,customer,unknown,1732.8
15:51:17.88,16:20:45.00,cam2,P1729,customer,identifying,1767.1
16:19:35.10,16:20:37.48,cam1,P1729,worker,w2,62.4
15:51:22.88,16:20:55.32,cam2,P1731,worker,w2,1772.4
16:19:51.66,16:20:47.80,cam1,P1731,worker,w2,56.1
14:50:18.87,14:50:40.43,cam3,P1736,customer,identifying,21.6
14:48:00.47,14:50:40.79,cam3,P1724,worker,w3,160.3
14:50:08.31,15:52:35.93,cam3,P1733,customer,unknown,3747.6
14:48:18.47,15:52:41.93,cam3,P1725,worker,w2,3863.5
15:51:46.64,15:52:48.96,cam2,P1725,worker,w2,62.3
14:50:31.43,15:52:45.41,cam3,P1737,customer,identifying,3734.0
16:21:57.50,16:22:31.65,cam1,P1742,worker,w2,34.1
14:51:28.93,15:53:48.35,cam3,P1743,customer,unknown,3739.4
14:51:23.57,14:52:00.92,cam3,P1741,customer,unknown,37.4
14:50:58.42,15:54:03.75,cam3,P1738,worker,w1,3785.3
14:51:01.82,14:52:34.35,cam3,P1739,worker,w2,92.5
14:51:46.93,15:55:27.56,cam3,P1746,worker,w2,3820.6
14:51:30.13,14:53:33.38,cam3,P1744,customer,unknown,123.2
16:24:20.86,16:25:13.97,cam1,P1749,worker,w2,53.1
14:53:39.41,15:56:23.19,cam3,P1752,customer,unknown,3763.8
14:53:38.65,16:25:16.61,cam3,P1751,customer,unknown,5498.0
15:56:39.20,16:26:30.16,cam2,P1754,customer,identifying,1791.0
16:25:23.68,16:26:22.55,cam1,P1754,worker,w2,58.9
15:57:21.56,16:26:37.72,cam2,P1759,customer,identifying,1756.2
15:57:25.76,16:26:39.88,cam2,P1760,customer,identifying,1754.1
14:54:39.40,16:26:35.99,cam3,P1757,customer,unknown,5516.6
14:54:40.52,16:26:46.43,cam3,P1758,customer,unknown,5525.9
14:54:47.63,14:55:14.19,cam3,P1761,customer,unknown,26.6
15:57:55.56,16:27:19.32,cam2,P1762,customer,unknown,1763.8
14:54:26.60,16:27:15.42,cam3,P1756,customer,unknown,5568.8
14:52:38.91,14:55:51.46,cam3,P1747,worker,w3,192.6
14:55:37.06,16:27:43.85,cam3,P1764,customer,identifying,5526.8
14:55:29.62,15:58:41.55,cam3,P1763,worker,w3,3791.9
14:56:18.01,14:56:47.72,cam3,P1767,worker,w3,29.7
16:28:39.99,16:29:14.06,cam1,P1769,worker,w2,34.1
14:56:55.44,16:00:13.24,cam3,P1773,customer,identifying,3797.8
15:59:52.32,16:00:38.32,cam2,P1772,worker,w2,46.0
14:56:50.56,16:29:51.86,cam3,P1770,customer,unknown,5581.3
14:55:59.21,14:57:27.27,cam3,P1766,customer,unknown,88.0
14:53:41.29,16:30:04.69,cam3,P1753,worker,w2,5783.4
14:56:37.08,16:00:56.55,cam3,P1768,customer,unknown,3859.5
16:00:34.68,16:30:19.48,cam2,P1776,customer,identifying,1784.8
14:57:17.19,14:57:43.58,cam3,P1774,worker,w3,26.4
14:57:30.15,16:01:11.62,cam3,P1777,customer,unknown,3821.5
14:57:37.03,14:58:07.62,cam3,P1778,customer,unknown,30.6
14:56:50.56,16:01:55.21,cam3,P1771,worker,w2,3904.7
14:58:15.90,14:58:43.17,cam3,P1784,customer,unknown,27.3
14:58:24.37,14:58:52.01,cam3,P1788,customer,unknown,27.6
16:01:08.44,16:31:59.88,cam2,P1775,worker,w2,1851.4
16:29:43.69,16:31:52.17,cam1,P1775,worker,w2,128.5
16:01:06.60,16:32:04.60,cam2,P1779,worker,w2,1858.0
14:58:49.85,16:32:15.01,cam3,P1791,customer,identifying,5605.2
14:58:37.97,16:32:17.41,cam3,P1789,customer,unknown,5619.4
14:58:24.13,16:32:20.05,cam3,P1786,customer,unknown,5635.9
14:59:20.72,16:03:49.50,cam3,P1793,customer,unknown,3868.8
14:58:58.16,16:33:44.43,cam3,P1792,worker,w3,5686.3
14:59:42.03,16:04:11.05,cam3,P1796,worker,w3,3869.0
14:55:57.26,15:00:15.22,cam3,P1765,worker,w2,258.0
14:58:14.26,15:00:24.10,cam3,P1782,customer,unknown,129.8
15:00:02.03,16:04:39.72,cam3,P1798,worker,w2,3877.7
16:03:50.00,16:34:29.88,cam2,P1797,customer,identifying,1839.9
16:33:37.06,16:34:22.13,cam1,P1797,customer,unknown,45.1
15:00:15.34,15:00:44.45,cam3,P1800,customer,unknown,29.1
15:00:18.26,15:00:45.41,cam3,P1801,customer,unknown,27.1
16:03:23.60,16:05:02.68,cam2,P1794,worker,w2,99.1
14:59:41.75,16:35:09.88,cam3,P1795,customer,unknown,5728.1
15:00:44.33,16:35:10.36,cam3,P1802,customer,unknown,5666.0
16:05:13.36,16:05:36.40,cam2,P1803,customer,identifying,23.0
15:01:28.00,15:01:48.64,cam3,P1805,customer,unknown,20.6
15:01:28.96,15:01:55.11,cam3,P1806,customer,unknown,26.1
15:01:27.04,15:01:55.11,cam3,P1804,customer,unknown,28.1
15:01:47.24,16:06:32.37,cam3,P1808,customer,identifying,3885.1
15:01:58.95,16:06:57.57,cam3,P1813,customer,unknown,3898.6
15:01:49.40,15:02:21.19,cam3,P1809,customer,unknown,31.8
15:01:53.47,16:37:03.73,cam3,P1811,worker,w1,5710.3
15:01:33.52,16:07:40.67,cam3,P1807,worker,w2,3967.2
14:58:04.86,15:02:54.10,cam3,P1780,worker,w3,289.2
15:01:55.23,15:02:55.78,cam3,P1812,customer,unknown,60.5
15:01:50.71,15:03:06.01,cam3,P1810,worker,w3,75.3
16:07:43.12,16:37:56.04,cam2,P1815,customer,identifying,1812.9
15:02:57.34,16:38:35.95,cam3,P1816,worker,w3,5738.6
15:03:46.88,16:39:01.34,cam3,P1821,customer,unknown,5714.5
15:02:59.62,16:39:05.70,cam3,P1817,worker,w2,5766.1
15:03:53.04,16:09:54.28,cam3,P1824,customer,unknown,3961.2
15:02:28.18,15:04:27.31,cam3,P1814,customer,unknown,119.1
15:04:01.48,16:39:25.05,cam3,P1825,customer,unknown,5723.6
15:03:51.80,16:10:28.35,cam3,P1823,customer,unknown,3996.6
15:03:50.00,15:05:06.18,cam3,P1822,worker,w3,76.2
16:10:45.08,16:40:49.44,cam2,P1827,worker,w2,1804.4
15:03:44.88,16:11:42.32,cam3,P1819,customer,unknown,4077.4
14:17:43.63,16:40:53.15,cam3,P1528,customer,unknown,8589.5
15:06:04.28,16:41:25.54,cam3,P1834,customer,unknown,5721.3
15:06:19.92,15:06:38.91,cam3,P1836,worker,w2,19.0
16:09:33.20,16:12:50.16,cam2,P1818,worker,w2,197.0
15:06:18.84,16:42:11.17,cam3,P1835,customer,unknown,5752.3
16:41:49.68,16:42:11.16,cam1,P1835,customer,unknown,21.5
15:05:37.81,15:07:04.19,cam3,P1831,worker,w3,86.4
16:13:09.00,16:13:41.12,cam2,P1844,worker,w2,32.1
15:06:37.23,16:13:41.29,cam3,P1839,worker,w2,4024.1
15:06:43.63,16:13:51.85,cam3,P1840,customer,unknown,4028.2
15:06:47.55,16:14:03.12,cam3,P1843,worker,w3,4035.6
15:05:11.82,16:42:55.55,cam3,P1828,worker,w2,5863.7
15:06:45.47,16:43:02.87,cam3,P1841,customer,unknown,5777.4
15:06:03.68,16:14:36.60,cam3,P1833,worker,w2,4112.9
15:07:17.34,16:43:56.42,cam3,P1845,customer,unknown,5799.1
15:06:21.36,15:08:38.76,cam3,P1837,customer,unknown,137.4
15:07:43.49,15:08:38.76,cam3,P1849,customer,unknown,55.3
15:07:32.62,16:15:55.97,cam3,P1847,customer,unknown,4103.4
15:07:33.62,15:08:42.04,cam3,P1848,customer,unknown,68.4
15:07:52.73,16:44:41.52,cam3,P1850,customer,unknown,5808.8
16:43:59.29,16:44:41.51,cam1,P1850,customer,unknown,42.2
16:41:50.88,16:44:43.91,cam1,P1842,worker,w4,173.0
15:08:39.36,16:44:52.92,cam3,P1855,customer,unknown,5773.6
15:08:03.33,16:45:00.88,cam3,P1852,worker,w3,5817.6
15:07:53.69,15:09:16.87,cam3,P1851,customer,unknown,83.2
15:08:09.61,15:09:18.43,cam3,P1853,worker,w2,68.8
15:08:55.67,15:09:28.10,cam3,P1859,customer,unknown,32.4
15:08:22.12,16:16:52.60,cam3,P1854,customer,unknown,4110.5
15:06:01.96,16:45:14.79,cam3,P1832,customer,unknown,5952.8
16:16:39.52,16:17:07.88,cam2,P1860,worker,w2,28.4
15:10:13.29,16:46:34.61,cam3,P1865,customer,identifying,5781.3
15:10:18.01,16:46:39.05,cam3,P1867,customer,identifying,5781.0
15:08:54.91,16:46:41.81,cam3,P1858,worker,w2,5866.9
15:09:37.82,16:18:38.77,cam3,P1862,worker,w1,4140.9
15:10:14.17,16:47:14.92,cam3,P1866,customer,unknown,5820.8
15:10:45.40,16:19:10.08,cam3,P1870,customer,identifying,4104.7
15:10:01.58,15:11:04.20,cam3,P1864,customer,unknown,62.6
15:10:44.92,16:19:31.79,cam3,P1869,customer,unknown,4126.9
16:44:16.36,16:47:45.94,cam1,P1857,worker,w2,209.6
15:10:38.68,16:20:26.82,cam3,P1868,worker,w2,4188.1
15:11:16.27,16:20:30.69,cam3,P1875,customer,unknown,4154.4
