time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
14:12:06.64,15:20:34.56,cam3,P1514,customer,unknown,4107.9
14:10:20.27,15:21:06.95,cam3,P1507,worker,w3,4246.7
14:12:24.28,14:12:53.19,cam3,P1521,customer,unknown,28.9
14:09:43.04,15:21:16.94,cam3,P1495,worker,w2,4293.9
14:12:14.04,14:12:59.27,cam3,P1516,customer,unknown,45.2
14:12:16.04,14:13:01.47,cam3,P1517,customer,unknown,45.4
14:12:21.76,15:21:26.94,cam3,P1519,customer,unknown,4145.2
14:12:11.00,15:05:37.05,cam3,P1515,customer,unknown,3206.1
15:04:20.52,15:21:51.32,cam2,P1518,worker,w2,1050.8
15:20:20.86,15:21:44.80,cam1,P1518,customer,identifying,83.9
15:05:26.52,15:21:57.24,cam2,P1528,worker,w1,990.7
15:21:23.80,15:21:50.71,cam1,P1528,customer,identifying,26.9
14:13:05.95,15:06:07.64,cam3,P1529,worker,w1,3181.7
14:13:23.50,14:13:40.22,cam3,P1532,customer,identifying,16.7
14:13:25.38,15:06:12.12,cam3,P1533,customer,identifying,3166.7
14:13:19.42,14:13:43.69,cam3,P1530,customer,unknown,24.3
14:12:56.55,15:06:16.72,cam3,P1527,customer,unknown,3200.2
14:12:23.16,14:13:45.45,cam3,P1520,customer,unknown,82.3
14:13:26.70,14:13:47.01,cam3,P1534,customer,unknown,20.3
15:21:08.25,15:22:29.06,cam1,P1525,worker,w4,80.8
14:13:44.97,14:14:33.32,cam3,P1535,customer,unknown,48.4
13:53:19.96,15:23:19.11,cam3,P1402,customer,unknown,5399.1
14:14:20.52,14:14:37.88,cam3,P1537,customer,identifying,17.4
15:23:18.73,15:23:40.20,cam1,P1539,customer,identifying,21.5
14:14:29.96,15:07:46.97,cam3,P1538,customer,unknown,3197.0
14:14:44.20,15:23:49.26,cam3,P1541,customer,identifying,4145.1
14:15:14.99,15:08:41.64,cam3,P1548,worker,w2,3206.7
14:12:33.35,14:15:39.78,cam3,P1522,worker,w3,186.4
14:15:08.91,15:08:58.75,cam3,P1546,worker,w3,3229.8
14:12:42.35,15:09:55.94,cam3,P1523,worker,w3,3433.6
15:23:19.57,15:26:25.72,cam1,P1540,worker,w2,186.2
14:16:02.14,14:16:39.21,cam3,P1552,customer,unknown,37.1
14:16:11.77,15:26:56.21,cam3,P1554,customer,unknown,4244.4
14:14:49.36,15:27:00.77,cam3,P1542,worker,w3,4331.4
15:08:05.96,15:27:35.20,cam2,P1545,worker,w3,1169.2
14:09:35.37,14:17:12.32,cam3,P1493,worker,w3,456.9
14:16:54.36,15:27:42.39,cam3,P1558,customer,unknown,4248.0
14:16:53.68,14:17:24.79,cam3,P1557,customer,unknown,31.1
15:06:31.52,15:11:20.76,cam2,P1536,worker,w1,289.2
15:11:14.12,15:11:35.92,cam2,P1563,customer,identifying,21.8
14:17:02.60,15:11:34.31,cam3,P1560,customer,unknown,3271.7
14:15:13.99,15:28:15.15,cam3,P1547,customer,unknown,4381.2
14:16:10.05,15:28:17.70,cam3,P1553,worker,w3,4327.6
15:27:34.02,15:28:29.76,cam1,P1561,customer,unknown,55.7
14:17:39.39,15:28:42.06,cam3,P1564,customer,unknown,4262.7
14:15:25.43,15:28:42.06,cam3,P1549,worker,w3,4396.6
14:17:14.12,15:28:45.50,cam3,P1562,customer,unknown,4291.4
14:17:47.51,14:18:16.22,cam3,P1566,worker,w2,28.7
14:16:13.17,15:12:09.18,cam3,P1555,customer,unknown,3356.0
14:11:34.45,14:18:26.65,cam3,P1512,worker,w1,412.2
14:15:04.79,15:29:01.61,cam3,P1544,customer,unknown,4436.8
14:18:00.38,15:12:19.74,cam3,P1569,customer,unknown,3259.3
14:17:42.79,14:18:34.09,cam3,P1565,customer,unknown,51.3
14:18:41.81,15:29:39.00,cam3,P1576,customer,identifying,4257.2
14:18:36.41,15:29:39.60,cam3,P1573,customer,unknown,4263.2
14:18:32.13,15:29:42.04,cam3,P1572,customer,unknown,4269.9
15:29:20.71,15:29:42.14,cam1,P1577,customer,identifying,21.4
14:18:25.33,15:29:53.48,cam3,P1571,customer,unknown,4288.1
14:18:39.25,14:19:14.28,cam3,P1575,customer,unknown,35.0
15:13:07.00,15:13:34.48,cam2,P1580,worker,w1,27.5
15:10:36.52,15:13:39.00,cam2,P1559,worker,w1,182.5
14:18:38.05,15:13:33.72,cam3,P1574,customer,unknown,3295.7
14:19:17.92,14:19:35.91,cam3,P1583,customer,identifying,18.0
14:18:51.01,15:14:26.62,cam3,P1579,worker,w3,3335.6
14:19:44.99,15:31:02.06,cam3,P1589,customer,unknown,4277.1
14:19:44.75,15:31:07.02,cam3,P1588,customer,identifying,4282.3
14:19:11.72,15:15:02.81,cam3,P1581,customer,unknown,3351.1
14:19:17.80,15:15:18.53,cam3,P1582,customer,unknown,3360.7
14:19:21.68,15:15:22.84,cam3,P1584,customer,unknown,3361.2
14:20:23.06,15:31:54.44,cam3,P1596,customer,unknown,4291.4
15:31:37.67,15:31:59.78,cam1,P1600,customer,unknown,22.1
14:20:01.95,15:32:01.24,cam3,P1591,customer,unknown,4319.3
14:20:23.22,15:32:11.80,cam3,P1597,customer,unknown,4308.6
14:19:47.83,15:32:14.68,cam3,P1590,customer,unknown,4346.9
14:19:38.55,15:17:11.69,cam3,P1586,customer,unknown,3453.1
14:21:01.33,15:17:40.37,cam3,P1602,customer,unknown,3399.0
15:17:27.12,15:32:52.64,cam2,P1598,worker,w1,925.5
15:31:28.83,15:32:45.93,cam1,P1598,worker,w1,77.1
14:21:14.25,15:17:47.80,cam3,P1607,customer,identifying,3393.6
14:20:11.82,15:33:27.90,cam3,P1593,worker,w4,4396.1
14:15:54.14,14:21:59.39,cam3,P1551,worker,w3,365.3
15:17:25.44,15:33:42.40,cam2,P1594,worker,w2,977.0
15:31:13.87,15:33:35.67,cam1,P1594,worker,w2,141.8
14:21:36.24,14:22:08.55,cam3,P1613,customer,unknown,32.3
14:21:00.13,15:18:55.06,cam3,P1601,customer,unknown,3474.9
14:21:40.64,15:34:13.16,cam3,P1614,worker,w2,4352.5
14:21:35.16,15:19:21.54,cam3,P1611,customer,unknown,3466.4
14:22:05.91,15:34:31.32,cam3,P1618,customer,unknown,4345.4
15:33:09.40,15:35:10.61,cam1,P1615,worker,w1,121.2
15:34:29.10,15:35:11.57,cam1,P1619,worker,w2,42.5
15:34:47.97,15:35:12.29,cam1,P1623,customer,identifying,24.3
14:21:35.56,15:20:14.60,cam3,P1612,worker,w3,3519.0
14:22:49.98,15:35:33.38,cam3,P1621,customer,unknown,4363.4
14:18:24.74,15:35:39.02,cam3,P1570,customer,unknown,4634.3
14:19:39.87,15:36:06.53,cam3,P1587,worker,w1,4586.7
14:23:23.49,15:36:20.61,cam3,P1627,customer,unknown,4377.1
14:23:12.13,14:23:54.12,cam3,P1626,customer,unknown,42.0
14:21:09.37,15:21:19.66,cam3,P1603,customer,unknown,3610.3
14:23:40.65,15:36:46.92,cam3,P1629,customer,unknown,4386.3
14:23:41.41,15:21:38.50,cam3,P1630,customer,unknown,3477.1
15:21:22.40,15:37:10.64,cam2,P1604,worker,w1,948.2
15:32:27.09,15:37:03.85,cam1,P1604,worker,w1,276.8
14:24:03.04,15:37:12.87,cam3,P1636,customer,identifying,4389.8
14:23:00.66,15:37:15.87,cam3,P1624,customer,unknown,4455.2
14:24:04.24,15:37:19.23,cam3,P1638,customer,identifying,4395.0
14:24:15.68,15:22:07.81,cam3,P1640,customer,identifying,3472.1
14:24:00.96,15:22:18.09,cam3,P1635,customer,unknown,3497.1
14:24:00.84,15:22:20.61,cam3,P1634,customer,unknown,3499.8
14:24:00.36,15:37:59.50,cam3,P1633,customer,unknown,4439.1
14:21:26.64,15:38:11.38,cam3,P1609,worker,w1,4604.7
15:22:26.76,15:22:46.08,cam2,P1645,customer,identifying,19.3
15:37:37.60,15:38:38.31,cam1,P1644,worker,w1,60.7
14:20:29.02,15:22:52.16,cam3,P1599,customer,unknown,3743.1
14:24:45.43,15:22:56.84,cam3,P1646,customer,unknown,3491.4
14:23:32.41,15:38:50.44,cam3,P1628,worker,w3,4518.0
14:24:09.08,14:25:10.02,cam3,P1639,customer,unknown,60.9
14:22:50.50,15:23:07.27,cam3,P1622,worker,w1,3616.8
14:25:18.18,15:23:37.98,cam3,P1648,customer,identifying,3499.8
14:23:59.80,15:23:42.06,cam3,P1631,worker,w2,3582.3
14:24:48.63,15:39:44.67,cam3,P1647,customer,unknown,4496.0
14:24:00.20,15:39:45.99,cam3,P1632,customer,unknown,4545.8
14:25:37.57,15:39:56.67,cam3,P1650,worker,w1,4459.1
14:22:01.59,15:40:12.78,cam3,P1616,customer,unknown,4691.2
15:39:48.41,15:40:35.27,cam1,P1651,worker,w1,46.9
14:26:00.57,15:40:39.85,cam3,P1652,customer,unknown,4479.3
14:26:24.56,14:26:44.03,cam3,P1655,customer,unknown,19.5
15:24:51.68,15:25:18.84,cam2,P1656,customer,unknown,27.2
14:21:35.16,15:41:06.29,cam3,P1610,customer,unknown,4771.1
14:24:24.19,14:27:14.26,cam3,P1643,customer,unknown,170.1
14:26:58.15,14:27:21.14,cam3,P1658,customer,unknown,23.0
14:26:58.27,14:27:21.14,cam3,P1659,customer,unknown,22.9
14:26:13.04,15:41:44.36,cam3,P1653,worker,w1,4531.3
15:22:51.92,15:42:04.16,cam2,P1641,worker,w1,1152.2
15:37:31.09,15:41:57.29,cam1,P1641,worker,w1,266.2
14:26:23.92,15:26:35.37,cam3,P1654,customer,unknown,3611.4
15:26:26.16,15:26:45.16,cam2,P1664,customer,identifying,19.0
14:27:35.54,15:42:44.62,cam3,P1662,customer,unknown,4509.1
14:27:34.10,14:28:21.09,cam3,P1661,customer,unknown,47.0
14:28:23.84,15:43:11.33,cam3,P1669,customer,unknown,4487.5
15:27:07.68,15:43:18.44,cam2,P1670,customer,identifying,970.8
15:26:26.16,15:43:39.92,cam2,P1665,worker,w2,1033.8
15:42:48.92,15:43:33.02,cam1,P1665,worker,w2,44.1
14:28:40.04,15:28:07.19,cam3,P1671,customer,unknown,3567.2
15:27:55.64,15:44:15.44,cam2,P1673,customer,identifying,979.8
14:29:11.47,15:44:10.47,cam3,P1672,customer,unknown,4499.0
14:26:46.75,14:29:42.70,cam3,P1657,customer,unknown,175.9
14:29:21.03,14:29:44.38,cam3,P1674,customer,unknown,23.4
15:44:06.97,15:44:30.61,cam1,P1676,customer,identifying,23.6
14:29:56.78,15:29:09.65,cam3,P1681,customer,unknown,3552.9
14:29:34.42,15:45:14.02,cam3,P1677,customer,unknown,4539.6
14:29:52.50,15:29:32.44,cam3,P1679,customer,unknown,3579.9
15:44:53.04,15:45:38.31,cam1,P1684,worker,w3,45.3
14:29:22.59,15:30:07.23,cam3,P1675,customer,unknown,3644.7
14:27:43.90,15:30:24.47,cam3,P1663,worker,w3,3760.6
15:45:54.14,15:46:13.70,cam1,P1690,customer,identifying,19.6
14:31:00.08,15:30:25.79,cam3,P1689,customer,unknown,3565.7
15:44:52.20,15:46:24.45,cam1,P1682,worker,w1,92.2
15:44:53.04,15:46:26.77,cam1,P1683,customer,unknown,93.7
14:31:12.44,15:46:56.03,cam3,P1692,customer,unknown,4543.6
14:31:47.83,15:31:26.29,cam3,P1701,customer,identifying,3578.5
14:30:52.44,15:31:28.45,cam3,P1688,worker,w1,3636.0
15:32:04.88,15:32:26.12,cam2,P1706,customer,identifying,21.2
14:32:10.82,14:32:47.01,cam3,P1703,customer,unknown,36.2
14:32:13.86,14:32:47.01,cam3,P1705,customer,unknown,33.1
14:32:34.25,15:32:40.11,cam3,P1691,worker,w1,3605.9
15:19:42.60,15:32:52.84,cam2,P1620,worker,w3,790.2
14:32:08.06,15:48:39.56,cam3,P1702,worker,w1,4591.5
15:30:50.80,15:33:19.72,cam2,P1694,customer,identifying,148.9
15:31:47.60,15:33:21.84,cam2,P1704,worker,w3,94.2
14:32:46.33,15:33:17.22,cam3,P1707,customer,unknown,3630.9
15:33:11.08,15:49:00.96,cam2,P1686,worker,w2,949.9
14:30:44.72,15:48:53.99,cam3,P1686,worker,w2,4689.3
14:31:40.63,15:50:03.85,cam3,P1697,customer,unknown,4703.2
14:29:48.50,15:34:11.08,cam3,P1678,customer,unknown,3862.6
15:49:44.04,15:50:07.79,cam1,P1714,customer,identifying,23.8
14:29:53.74,15:34:17.80,cam3,P1680,worker,w3,3864.1
14:31:48.79,15:50:21.29,cam3,P1693,worker,w3,4712.5
15:46:27.65,15:50:21.27,cam1,P1693,worker,w3,233.6
14:33:12.24,15:34:26.00,cam3,P1708,worker,w2,3673.8
14:31:45.15,15:50:25.25,cam3,P1700,customer,unknown,4720.1
14:33:15.80,15:50:31.25,cam3,P1709,customer,unknown,4635.4
14:33:50.87,14:34:17.98,cam3,P1715,customer,unknown,27.1
15:33:46.80,15:34:45.52,cam2,P1713,worker,w2,58.7
14:33:26.24,14:34:25.86,cam3,P1712,worker,w3,59.6
14:31:41.79,15:34:47.55,cam3,P1698,customer,unknown,3785.8
14:33:21.64,14:34:27.58,cam3,P1711,customer,unknown,65.9
15:33:31.56,15:35:12.80,cam2,P1710,worker,w1,101.2
14:34:13.71,14:34:43.70,cam3,P1716,customer,unknown,30.0
14:34:32.78,15:35:26.18,cam3,P1720,customer,unknown,3653.4
15:35:16.40,15:51:45.64,cam2,P1723,customer,identifying,989.2
14:34:39.70,14:35:04.49,cam3,P1722,customer,unknown,24.8
14:34:25.34,15:35:31.82,cam3,P1719,customer,unknown,3666.5
15:35:41.40,15:52:21.76,cam2,P1726,customer,unknown,1000.4
15:52:02.36,15:52:21.43,cam1,P1730,customer,identifying,19.1
14:31:45.15,14:35:47.96,cam3,P1699,worker,w2,242.8
14:34:20.42,14:35:50.72,cam3,P1717,customer,unknown,90.3
15:36:13.68,15:37:00.20,cam2,P1731,worker,w1,46.5
15:36:37.80,15:53:09.40,cam2,P1737,worker,w3,991.6
15:52:27.95,15:53:06.74,cam1,P1732,customer,unknown,38.8
15:35:39.40,15:53:15.12,cam2,P1725,worker,w1,1055.7
15:52:02.84,15:53:08.06,cam1,P1725,worker,w1,65.2
14:36:01.32,15:37:13.23,cam3,P1735,worker,w1,3671.9
14:35:53.96,14:36:48.26,cam3,P1734,worker,w2,54.3
14:36:25.83,14:36:53.30,cam3,P1740,customer,unknown,27.5
14:34:39.58,15:37:23.03,cam3,P1721,customer,unknown,3763.4
14:36:26.19,15:37:23.27,cam3,P1741,customer,unknown,3657.1
14:24:04.24,15:37:28.87,cam3,P1637,customer,unknown,4404.6
14:36:27.99,15:37:29.35,cam3,P1742,customer,unknown,3661.4
14:36:11.79,14:37:16.13,cam3,P1739,customer,unknown,64.3
14:37:18.81,15:54:08.74,cam3,P1749,customer,identifying,4609.9
14:37:09.02,14:37:42.17,cam3,P1748,worker,w1,33.1
15:52:00.56,15:54:16.80,cam1,P1729,worker,w3,136.2
14:37:29.05,15:54:24.90,cam3,P1754,customer,unknown,4615.9
14:37:23.33,14:37:53.96,cam3,P1751,customer,unknown,30.6
15:37:59.28,15:38:29.40,cam2,P1752,worker,w2,30.1
14:37:49.04,15:38:43.77,cam3,P1755,customer,identifying,3654.7
14:38:01.68,15:38:48.25,cam3,P1756,customer,identifying,3646.6
14:37:22.97,15:54:59.57,cam3,P1750,worker,w2,4656.6
15:37:24.56,15:55:27.36,cam2,P1743,worker,w1,1082.8
14:37:15.53,15:55:20.28,cam3,P1743,worker,w1,4684.8
15:39:24.68,15:39:50.44,cam2,P1761,worker,w1,25.8
14:37:08.42,15:55:57.87,cam3,P1747,customer,unknown,4729.5
14:38:27.31,15:39:55.43,cam3,P1759,customer,unknown,3688.1
14:38:32.59,15:40:00.26,cam3,P1760,customer,unknown,3687.7
14:38:48.31,15:56:07.07,cam3,P1762,customer,unknown,4638.8
15:52:43.99,15:56:25.12,cam1,P1738,worker,w1,221.1
14:38:49.39,15:56:33.50,cam3,P1763,worker,w2,4664.1
14:39:24.90,14:39:54.81,cam3,P1768,customer,unknown,29.9
14:39:33.13,15:40:38.65,cam3,P1771,worker,w2,3665.5
14:39:21.38,14:39:57.93,cam3,P1766,customer,unknown,36.5
14:39:25.58,15:56:44.82,cam3,P1770,customer,unknown,4639.2
15:40:09.92,15:56:55.40,cam2,P1769,worker,w1,1005.5
14:39:19.82,15:40:47.93,cam3,P1765,customer,unknown,3688.1
14:38:26.07,15:56:55.02,cam3,P1758,customer,unknown,4708.9
14:40:01.89,14:40:21.28,cam3,P1774,customer,identifying,19.4
15:39:56.48,15:41:14.00,cam2,P1764,worker,w2,77.5
15:40:28.40,15:41:14.96,cam2,P1772,worker,w2,46.6
14:40:36.36,15:41:36.72,cam3,P1780,customer,identifying,3660.4
14:39:21.86,15:41:37.84,cam3,P1767,worker,w1,3736.0
15:41:08.08,15:41:44.92,cam2,P1773,worker,w3,36.8
15:37:43.32,15:58:03.00,cam2,P1745,worker,w1,1219.7
15:53:25.45,15:57:55.86,cam1,P1745,worker,w1,270.4
15:41:49.24,15:58:30.32,cam2,P1783,worker,w1,1001.1
14:41:10.27,15:42:37.06,cam3,P1785,worker,w1,3686.8
14:41:26.90,15:42:39.22,cam3,P1789,customer,identifying,3672.3
15:42:35.04,15:42:58.20,cam2,P1790,customer,identifying,23.2
15:59:25.07,15:59:42.71,cam1,P1793,customer,identifying,17.6
15:41:22.68,15:59:52.52,cam2,P1779,worker,w2,1109.8
15:58:31.05,15:59:45.35,cam1,P1779,worker,w2,74.3
14:42:17.17,15:43:51.28,cam3,P1794,customer,unknown,3694.1
15:58:26.41,16:00:03.38,cam1,P1788,worker,w3,97.0
14:40:15.16,16:00:08.16,cam3,P1777,customer,unknown,4793.0
14:42:13.17,14:42:50.44,cam3,P1792,customer,unknown,37.3
14:42:43.80,16:00:32.79,cam3,P1796,customer,unknown,4669.0
14:43:08.75,15:45:13.46,cam3,P1800,customer,unknown,3724.7
14:43:20.11,16:01:07.71,cam3,P1806,customer,unknown,4667.6
14:40:28.04,16:01:23.90,cam3,P1778,worker,w2,4855.9
14:40:15.04,15:45:34.69,cam3,P1776,worker,w1,3919.7
14:43:28.63,16:01:39.50,cam3,P1807,customer,unknown,4690.9
14:42:59.20,15:45:50.05,cam3,P1798,worker,w2,3770.8
14:44:06.26,15:46:03.36,cam3,P1810,customer,identifying,3717.1
14:43:10.47,15:46:03.36,cam3,P1801,customer,unknown,3772.9
16:01:11.16,16:02:19.90,cam1,P1808,worker,w1,68.7
16:02:26.30,16:02:46.85,cam1,P1814,customer,identifying,20.6
15:45:19.72,16:03:07.24,cam2,P1799,worker,w1,1067.5
14:43:08.15,16:03:00.03,cam3,P1799,customer,unknown,4791.9
14:44:42.37,16:03:07.95,cam3,P1813,worker,w4,4705.6
16:02:27.50,16:03:17.21,cam1,P1815,worker,w1,49.7
14:44:32.37,14:45:39.55,cam3,P1812,customer,unknown,67.2
14:41:21.50,14:45:40.91,cam3,P1787,customer,unknown,259.4
14:40:59.67,15:47:27.38,cam3,P1782,worker,w1,3987.7
14:45:03.20,16:03:34.46,cam3,P1816,customer,unknown,4711.3
14:45:20.52,15:47:36.58,cam3,P1817,customer,unknown,3736.1
14:43:53.62,16:04:08.41,cam3,P1809,worker,w1,4814.8
14:45:47.55,16:04:18.37,cam3,P1818,customer,unknown,4710.8
14:46:27.18,14:46:50.73,cam3,P1820,customer,unknown,23.6
14:46:35.33,16:04:58.16,cam3,P1824,customer,unknown,4702.8
14:46:44.05,15:48:50.51,cam3,P1821,worker,w1,3726.5
14:46:31.82,16:05:04.24,cam3,P1822,customer,unknown,4712.4
14:46:32.06,14:47:12.72,cam3,P1823,customer,unknown,40.7
16:04:55.58,16:05:19.41,cam1,P1828,worker,w1,23.8
15:48:50.08,16:05:31.84,cam2,P1825,worker,w1,1001.8
16:04:40.86,16:05:24.57,cam1,P1825,customer,unknown,43.7
14:47:27.72,15:49:37.54,cam3,P1830,customer,unknown,3729.8
14:47:03.33,16:06:01.02,cam3,P1829,customer,unknown,4737.7
14:47:52.55,15:49:55.46,cam3,P1836,customer,unknown,3722.9
14:47:46.75,15:49:59.29,cam3,P1832,customer,unknown,3732.5
14:47:50.59,14:48:20.43,cam3,P1835,customer,unknown,29.8
14:47:50.11,14:48:34.86,cam3,P1834,customer,unknown,44.8
14:47:49.15,14:48:43.06,cam3,P1833,customer,unknown,53.9
14:48:26.58,14:48:46.50,cam3,P1840,customer,unknown,19.9
14:48:01.31,15:50:32.65,cam3,P1837,customer,unknown,3751.3
16:06:33.03,16:07:04.26,cam1,P1842,customer,identifying,31.2
16:06:32.31,16:07:05.94,cam1,P1841,customer,unknown,33.6
14:48:35.70,14:49:10.85,cam3,P1843,customer,unknown,35.1
14:48:40.66,15:50:57.44,cam3,P1844,customer,unknown,3736.8
14:48:42.22,14:49:24.29,cam3,P1845,worker,w4,42.1
14:48:50.06,16:08:08.43,cam3,P1848,customer,unknown,4758.4
14:48:55.46,14:49:45.92,cam3,P1849,customer,unknown,50.5
14:49:12.29,14:50:14.35,cam3,P1850,customer,unknown,62.1
14:50:07.63,15:52:17.70,cam3,P1857,customer,identifying,3730.1
15:52:07.08,15:52:27.72,cam2,P1858,customer,identifying,20.6
16:07:56.33,16:09:05.71,cam1,P1851,customer,unknown,69.4
16:06:47.23,16:09:06.19,cam1,P1847,worker,w2,139.0
16:09:17.34,16:09:46.25,cam1,P1860,worker,w2,28.9
14:50:44.74,16:09:47.72,cam3,P1864,customer,identifying,4743.0
15:52:44.88,16:09:56.48,cam2,P1863,customer,identifying,1031.6
16:09:22.86,16:09:49.13,cam1,P1863,customer,identifying,26.3
14:49:56.36,15:53:03.44,cam3,P1854,worker,w1,3787.1
14:51:06.30,14:51:26.25,cam3,P1866,customer,unknown,19.9
14:35:53.72,14:51:32.21,cam3,P1733,customer,unknown,938.5
14:50:36.59,16:10:42.82,cam3,P1859,customer,unknown,4806.2
14:50:42.98,15:53:44.51,cam3,P1862,customer,unknown,3781.5
14:51:46.93,14:52:04.44,cam3,P1868,customer,identifying,17.5
14:51:36.25,15:54:08.26,cam3,P1867,customer,unknown,3752.0
14:52:32.87,16:12:49.27,cam3,P1872,customer,unknown,4816.4
14:52:33.71,16:12:51.07,cam3,P1873,customer,unknown,4817.4
14:52:31.79,14:52:56.75,cam3,P1871,customer,unknown,24.9
15:54:14.00,16:13:02.28,cam2,P1870,worker,w1,1128.3
16:12:17.33,16:12:54.88,cam1,P1870,worker,w1,37.5
14:50:41.39,16:12:55.98,cam3,P1861,worker,w1,4934.6
14:52:34.75,15:55:05.09,cam3,P1874,customer,unknown,3750.3
14:53:04.98,14:53:23.90,cam3,P1877,customer,identifying,18.9
15:53:06.08,16:13:53.44,cam2,P1865,worker,w3,1247.4
14:51:51.65,16:13:46.05,cam3,P1865,worker,w3,4914.4
14:49:42.56,16:13:46.41,cam3,P1853,customer,unknown,5043.9
14:53:17.74,16:14:07.32,cam3,P1878,customer,unknown,4849.6
15:54:55.92,16:14:15.44,cam2,P1875,worker,w3,1159.5
14:53:17.74,16:14:10.68,cam3,P1879,customer,unknown,4852.9
14:53:25.90,16:14:10.92,cam3,P1881,customer,identifying,4845.0
14:53:59.49,15:56:16.79,cam3,P1883,customer,unknown,3737.3
15:56:07.64,15:56:26.80,cam2,P1884,customer,unknown,19.2
14:54:11.13,16:15:23.66,cam3,P1885,customer,identifying,4872.5
14:53:58.53,14:54:46.08,cam3,P1882,customer,unknown,47.5
15:43:33.52,16:15:54.00,cam2,P1795,worker,w2,1940.5
14:54:51.47,16:16:07.93,cam3,P1889,customer,unknown,4876.5
14:53:22.66,14:55:31.38,cam3,P1880,worker,w1,128.7
14:55:53.46,14:56:26.61,cam3,P1888,worker,w2,33.1
14:55:35.94,16:17:36.06,cam3,P1892,customer,unknown,4920.1
14:56:34.24,16:18:29.41,cam3,P1893,customer,unknown,4915.2
14:56:51.52,15:59:05.46,cam3,P1895,customer,unknown,3733.9
16:17:50.68,16:18:35.02,cam1,P1894,worker,w3,44.4
15:58:56.00,16:18:44.20,cam2,P1896,customer,identifying,1188.2
16:18:12.75,16:18:36.70,cam1,P1896,customer,identifying,23.9
14:58:48.61,14:59:04.60,cam3,P1900,customer,identifying,16.0
14:54:22.60,16:21:45.83,cam3,P1887,worker,w1,5243.2
16:21:19.42,16:21:45.81,cam1,P1887,worker,w1,26.4
15:00:04.75,16:02:12.57,cam3,P1908,customer,identifying,3727.8
15:00:02.35,16:02:21.08,cam3,P1907,worker,w2,3738.7
15:00:01.35,16:02:23.92,cam3,P1906,customer,unknown,3742.6
16:02:30.76,16:02:50.20,cam2,P1909,customer,identifying,19.4
16:02:08.36,16:03:15.52,cam2,P1901,worker,w2,67.2
14:58:49.97,16:03:08.31,cam3,P1901,worker,w2,3858.3
15:55:32.24,16:03:32.60,cam2,P1876,worker,w2,480.4
15:00:59.17,16:03:25.39,cam3,P1912,customer,unknown,3746.2
15:01:15.92,16:24:38.74,cam3,P1913,customer,unknown,5002.8
16:24:34.48,16:25:04.79,cam1,P1915,worker,w3,30.3
15:02:07.11,16:04:30.57,cam3,P1919,customer,unknown,3743.5
16:03:47.92,16:25:45.48,cam2,P1910,worker,w3,1317.6
16:23:25.26,16:25:37.86,cam1,P1910,worker,w3,132.6
15:01:52.91,16:04:43.32,cam3,P1916,customer,unknown,3770.4
15:01:55.03,16:25:46.88,cam3,P1917,customer,unknown,5031.9
16:05:05.84,16:26:40.04,cam2,P1926,customer,identifying,1294.2
15:02:57.70,15:03:22.17,cam3,P1924,customer,unknown,24.5
16:05:03.04,16:27:05.60,cam2,P1925,worker,w3,1322.6
16:26:14.29,16:26:57.96,cam1,P1925,worker,w3,43.7
15:01:51.31,15:03:47.84,cam3,P1914,customer,unknown,116.5
15:03:25.09,16:05:50.46,cam3,P1929,customer,unknown,3745.4
14:58:47.01,16:27:27.78,cam3,P1899,customer,unknown,5320.8
15:02:52.30,15:03:53.20,cam3,P1923,customer,unknown,60.9
15:02:46.58,16:27:31.98,cam3,P1922,customer,unknown,5085.4
16:27:49.75,16:28:20.70,cam1,P1933,customer,unknown,30.9
15:04:22.15,15:04:39.99,cam3,P1935,customer,identifying,17.8
16:06:09.32,16:28:47.68,cam2,P1930,worker,w2,1358.4
16:26:58.92,16:28:40.01,cam1,P1930,worker,w2,101.1
15:04:22.75,16:06:55.33,cam3,P1937,customer,unknown,3752.6
15:03:35.25,15:04:48.86,cam3,P1931,customer,unknown,73.6
15:04:22.75,16:07:00.00,cam3,P1938,customer,unknown,3757.2
14:51:53.00,16:29:05.15,cam3,P1869,customer,unknown,5832.1
15:04:19.55,16:07:11.40,cam3,P1934,customer,unknown,3771.8
15:04:53.74,16:07:23.44,cam3,P1944,customer,identifying,3749.7
16:05:26.08,16:29:36.68,cam2,P1928,worker,w1,1450.6
14:59:36.67,16:29:50.26,cam3,P1905,customer,unknown,5413.6
15:04:42.99,16:29:50.50,cam3,P1941,customer,unknown,5107.5
15:04:38.47,15:05:45.33,cam3,P1939,customer,unknown,66.9
15:05:29.77,16:08:13.66,cam3,P1950,customer,unknown,3763.9
16:07:06.80,16:30:23.12,cam2,P1943,worker,w1,1396.3
16:29:44.87,16:30:15.42,cam1,P1943,worker,w1,30.6
