time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
13:34:53.85,13:35:07.73,cam3,P2010,customer,identifying,13.9
13:34:02.67,14:47:09.32,cam3,P1997,customer,unknown,4386.6
13:34:14.38,13:35:10.53,cam3,P2000,customer,unknown,56.1
14:55:50.69,14:57:48.93,cam1,P1996,worker,w4,118.2
14:45:42.84,14:57:55.20,cam2,P1996,worker,w4,732.4
13:35:08.41,13:35:21.13,cam3,P2012,customer,identifying,12.7
13:35:17.25,14:58:15.80,cam3,P2013,customer,identifying,4978.6
13:34:53.57,14:58:19.64,cam3,P2009,worker,w3,5006.1
13:33:45.95,14:58:30.80,cam3,P1994,customer,unknown,5084.8
14:56:17.60,14:58:41.80,cam1,P2001,worker,w4,144.2
13:35:32.48,14:58:45.91,cam3,P2015,worker,w2,4993.4
13:35:54.20,14:59:22.58,cam3,P2016,worker,w2,5008.4
13:34:21.90,13:36:21.07,cam3,P2002,customer,unknown,119.2
14:49:16.48,15:00:28.28,cam2,P2018,worker,w1,671.8
13:31:52.55,15:00:40.56,cam3,P1970,customer,unknown,5328.0
13:31:56.86,15:00:46.96,cam3,P1973,worker,w3,5330.1
13:34:51.85,14:49:55.75,cam3,P2008,worker,w1,4503.9
13:36:57.98,13:37:11.49,cam3,P2022,customer,identifying,13.5
14:47:01.64,14:50:14.08,cam2,P2011,worker,w2,192.4
15:01:16.15,15:01:42.94,cam1,P2023,customer,unknown,26.8
13:30:13.53,13:37:43.52,cam3,P1952,customer,unknown,450.0
13:32:54.05,15:02:10.89,cam3,P1987,worker,w1,5356.9
13:36:25.15,14:51:26.28,cam3,P2017,customer,unknown,4501.1
13:36:49.46,13:38:13.76,cam3,P2021,worker,w2,84.3
13:34:43.46,15:03:04.76,cam3,P2004,worker,w3,5301.3
13:38:13.76,13:38:28.79,cam3,P2032,customer,identifying,15.0
13:38:11.68,15:03:09.80,cam3,P2031,customer,unknown,5098.1
13:37:28.97,15:03:22.51,cam3,P2024,customer,unknown,5153.5
13:31:58.30,15:03:32.59,cam3,P1975,customer,unknown,5494.3
13:38:40.15,13:38:56.90,cam3,P2029,worker,w4,16.8
13:38:21.19,15:04:02.78,cam3,P2034,customer,unknown,5141.6
13:38:39.27,13:39:12.74,cam3,P2037,customer,unknown,33.5
13:38:58.42,14:52:56.85,cam3,P2039,customer,unknown,4438.4
14:51:35.64,14:53:05.08,cam2,P2030,worker,w2,89.4
14:59:00.87,15:04:40.05,cam1,P2005,worker,w2,339.2
14:46:42.24,15:04:46.44,cam2,P2005,worker,w2,1084.2
13:28:33.92,14:53:08.25,cam3,P1915,worker,w3,5074.3
14:34:48.96,14:53:14.40,cam2,P1915,worker,w1,1105.4
15:04:08.26,15:04:45.93,cam1,P2041,worker,w4,37.7
13:38:38.75,13:39:34.93,cam3,P2036,customer,unknown,56.2
13:38:22.07,13:39:36.17,cam3,P2035,customer,unknown,74.1
13:39:25.13,13:39:49.29,cam3,P2044,customer,unknown,24.1
15:05:00.57,15:05:22.52,cam1,P2047,worker,w4,21.9
13:36:39.82,15:05:31.84,cam3,P2019,worker,w3,5332.0
13:39:50.29,14:54:04.27,cam3,P2049,customer,identifying,4454.0
13:39:31.77,15:05:45.35,cam3,P2045,customer,unknown,5173.6
13:37:50.08,15:06:06.03,cam3,P2026,customer,unknown,5295.9
15:05:01.16,15:06:30.46,cam1,P2042,worker,w1,89.3
14:53:06.40,15:06:36.88,cam2,P2042,worker,w1,810.5
15:05:52.15,15:06:31.70,cam1,P2055,customer,unknown,39.5
13:39:51.81,13:40:41.55,cam3,P2048,customer,unknown,49.8
15:05:51.27,15:06:43.90,cam1,P2053,worker,w2,52.6
14:54:14.40,15:06:50.32,cam2,P2053,customer,identifying,755.9
13:39:53.81,13:40:58.91,cam3,P2050,customer,unknown,65.1
13:38:41.91,14:55:55.84,cam3,P2038,customer,unknown,4633.9
13:39:55.77,13:41:29.14,cam3,P2051,customer,unknown,93.4
13:40:27.04,13:41:29.14,cam3,P2057,customer,unknown,62.1
13:40:16.68,14:56:12.28,cam3,P2056,worker,w2,4555.6
15:07:11.21,15:08:05.51,cam1,P2061,worker,w1,54.3
14:55:06.16,15:08:11.96,cam2,P2061,worker,w1,785.8
13:40:24.08,15:08:14.91,cam3,P2052,customer,unknown,5270.8
15:05:38.07,15:08:14.87,cam1,P2052,customer,unknown,156.8
14:54:01.68,15:08:21.32,cam2,P2052,customer,identifying,859.6
13:41:27.22,14:56:22.87,cam3,P2063,worker,w1,4495.7
13:39:22.62,15:08:33.74,cam3,P2043,worker,w1,5351.1
15:07:11.81,15:08:33.70,cam1,P2043,worker,w1,81.9
14:56:08.52,15:08:40.16,cam2,P2043,worker,w1,751.6
13:41:58.45,15:09:23.57,cam3,P2071,customer,unknown,5245.1
13:40:29.32,14:57:23.86,cam3,P2058,customer,unknown,4614.5
13:41:45.93,13:42:40.00,cam3,P2065,customer,unknown,54.1
13:35:30.80,13:42:41.28,cam3,P2014,customer,unknown,430.5
13:42:03.73,15:09:49.00,cam3,P2074,customer,unknown,5265.3
15:09:27.69,15:09:56.80,cam1,P2079,customer,identifying,29.1
13:42:02.49,14:57:36.97,cam3,P2072,customer,unknown,4534.5
13:41:47.85,14:57:43.73,cam3,P2067,customer,unknown,4555.9
13:42:34.24,14:57:45.49,cam3,P2078,worker,w3,4511.2
13:42:34.76,13:42:58.95,cam3,P2080,customer,unknown,24.2
15:09:00.46,15:10:11.31,cam1,P2073,worker,w1,70.9
14:56:43.76,15:10:17.80,cam2,P2073,worker,w1,814.0
13:42:54.59,15:10:38.55,cam3,P2082,customer,unknown,5263.9
14:54:49.32,14:58:21.28,cam2,P2059,worker,w3,212.0
15:10:14.27,15:10:48.22,cam1,P2083,customer,unknown,34.0
13:43:06.43,13:43:28.90,cam3,P2086,customer,unknown,22.5
14:58:19.20,14:58:36.60,cam2,P2077,worker,w1,17.4
13:43:08.47,15:11:14.90,cam3,P2088,customer,unknown,5286.4
15:09:04.17,15:11:34.29,cam1,P2075,worker,w2,150.1
14:57:52.48,15:11:40.80,cam2,P2075,worker,w2,828.3
13:43:09.99,15:11:37.33,cam3,P2089,customer,unknown,5307.3
13:43:20.15,15:11:40.81,cam3,P2091,customer,unknown,5300.7
13:43:24.55,15:11:51.96,cam3,P2093,customer,unknown,5307.4
13:41:44.57,14:59:07.55,cam3,P2064,worker,w3,4643.0
13:36:42.70,15:12:10.08,cam3,P2020,worker,w1,5727.4
13:41:57.73,15:12:17.32,cam3,P2070,customer,unknown,5419.6
13:41:53.17,15:12:25.36,cam3,P2068,worker,w3,5432.2
13:43:03.67,13:44:09.17,cam3,P2084,customer,unknown,65.5
13:41:53.41,15:12:31.63,cam3,P2069,customer,unknown,5438.2
13:43:29.58,14:59:54.05,cam3,P2094,customer,unknown,4584.5
15:10:47.98,15:13:06.42,cam1,P2092,worker,w4,138.4
14:59:10.32,15:13:17.76,cam2,P2096,worker,w1,847.4
13:42:41.96,15:13:16.18,cam3,P2081,customer,unknown,5434.2
13:44:25.89,15:00:14.41,cam3,P2105,customer,unknown,4548.5
15:12:27.47,15:13:31.66,cam1,P2099,worker,w2,64.2
13:44:24.77,15:00:16.25,cam3,P2104,customer,unknown,4551.5
13:43:05.11,15:00:40.20,cam3,P2085,worker,w2,4655.1
13:44:19.09,13:45:04.56,cam3,P2103,customer,unknown,45.5
13:44:13.81,15:00:45.52,cam3,P2100,customer,unknown,4591.7
13:44:16.77,15:14:14.76,cam3,P2101,customer,unknown,5398.0
15:00:55.28,15:14:35.36,cam2,P2110,customer,identifying,820.1
13:44:18.81,15:14:35.84,cam3,P2102,worker,w2,5417.0
13:44:01.65,15:14:39.32,cam3,P2097,customer,unknown,5437.7
15:00:16.48,15:01:35.44,cam2,P2107,worker,w1,79.0
13:45:06.76,15:14:50.35,cam3,P2109,customer,unknown,5383.6
13:45:32.15,15:01:40.54,cam3,P2115,customer,identifying,4568.4
13:43:49.50,15:01:46.90,cam3,P2095,worker,w3,4677.4
13:41:21.90,15:15:05.75,cam3,P2062,customer,unknown,5623.9
13:45:19.75,13:46:00.70,cam3,P2112,customer,unknown,41.0
13:45:21.55,15:15:07.07,cam3,P2114,customer,unknown,5385.5
15:14:48.39,15:15:07.63,cam1,P2117,customer,identifying,19.2
13:46:11.38,15:15:50.06,cam3,P2119,worker,w2,5378.7
15:15:44.06,15:16:19.65,cam1,P2122,customer,unknown,35.6
15:02:39.92,15:02:58.48,cam2,P2118,worker,w4,18.6
13:43:11.95,15:02:59.52,cam3,P2090,customer,unknown,4787.6
15:01:42.44,15:03:05.84,cam2,P2090,worker,w1,83.4
13:46:21.05,13:47:24.84,cam3,P2113,worker,w1,63.8
13:46:43.17,15:16:51.80,cam3,P2123,worker,w3,5408.6
13:46:44.01,15:16:52.40,cam3,P2124,customer,unknown,5408.4
15:03:08.12,15:03:27.04,cam2,P2127,customer,identifying,18.9
13:46:48.45,13:47:35.15,cam3,P2126,customer,unknown,46.7
15:16:39.88,15:17:02.03,cam1,P2129,customer,identifying,22.1
15:03:30.08,15:03:49.88,cam2,P2131,customer,identifying,19.8
13:46:12.46,15:17:30.55,cam3,P2120,customer,unknown,5478.1
13:47:28.91,13:48:14.70,cam3,P2130,customer,unknown,45.8
13:47:47.03,13:48:18.02,cam3,P2133,customer,unknown,31.0
13:47:50.11,15:04:12.82,cam3,P2135,customer,unknown,4582.7
13:46:46.73,15:18:13.45,cam3,P2125,worker,w2,5486.7
15:18:06.58,15:18:35.61,cam1,P2139,customer,identifying,29.0
15:04:07.72,15:04:41.48,cam2,P2138,worker,w1,33.8
15:19:03.68,15:19:24.67,cam1,P2132,worker,w2,21.0
15:03:42.60,15:19:31.32,cam2,P2132,worker,w2,948.7
13:48:53.41,13:49:17.00,cam3,P2140,customer,unknown,23.6
15:05:06.24,15:06:06.44,cam2,P2142,worker,w2,60.2
15:05:34.28,15:06:07.76,cam2,P2143,customer,identifying,33.5
13:49:27.68,15:06:02.11,cam3,P2144,customer,identifying,4594.4
15:06:08.96,15:20:31.76,cam2,P2146,customer,identifying,862.8
13:49:40.00,15:06:47.77,cam3,P2145,worker,w2,4627.8
15:06:11.88,15:07:13.96,cam2,P2147,worker,w1,62.1
13:50:08.31,15:07:36.48,cam3,P2148,customer,unknown,4648.2
13:50:29.22,13:50:53.05,cam3,P2128,worker,w4,23.8
13:50:23.90,15:07:43.36,cam3,P2150,worker,w2,4639.4
15:07:32.52,15:21:46.84,cam2,P2155,customer,identifying,854.3
13:50:27.30,15:21:42.59,cam3,P2152,customer,unknown,5475.3
13:50:41.02,15:07:59.03,cam3,P2154,customer,unknown,4638.0
13:51:00.09,15:08:24.86,cam3,P2158,customer,unknown,4644.8
13:51:14.97,15:08:46.26,cam3,P2163,customer,unknown,4651.3
13:51:03.33,15:08:46.62,cam3,P2160,worker,w2,4663.3
13:51:07.45,15:09:03.77,cam3,P2162,customer,unknown,4676.3
15:08:04.84,15:09:24.28,cam2,P2156,worker,w2,79.4
13:50:50.22,15:23:06.29,cam3,P2157,customer,unknown,5536.1
15:09:31.00,15:23:39.52,cam2,P2167,customer,identifying,848.5
13:48:02.78,13:52:34.87,cam3,P2136,worker,w2,272.1
15:07:31.08,15:10:26.28,cam2,P2153,worker,w4,175.2
15:23:51.59,15:24:12.99,cam1,P2175,customer,identifying,21.4
13:50:26.46,15:24:19.87,cam3,P2151,worker,w3,5633.4
13:52:20.59,15:24:20.59,cam3,P2171,customer,unknown,5520.0
13:50:12.95,15:24:23.35,cam3,P2149,customer,unknown,5650.4
13:51:07.21,15:24:34.90,cam3,P2161,customer,unknown,5607.7
13:52:19.59,15:24:49.38,cam3,P2170,customer,unknown,5549.8
13:52:37.06,15:11:16.10,cam3,P2174,worker,w3,4719.0
13:52:34.23,15:11:18.93,cam3,P2173,customer,unknown,4724.7
15:09:26.92,15:11:31.28,cam2,P2166,worker,w2,124.4
13:53:11.41,13:53:45.60,cam3,P2177,customer,unknown,34.2
13:53:15.33,15:25:23.25,cam3,P2178,customer,unknown,5527.9
15:25:40.60,15:26:04.96,cam1,P2184,worker,w1,24.4
15:11:14.20,15:26:21.12,cam2,P2180,worker,w1,906.9
13:53:48.52,15:26:19.31,cam3,P2182,customer,unknown,5550.8
13:54:27.47,13:54:42.31,cam3,P2194,customer,identifying,14.8
13:38:59.34,13:54:57.74,cam3,P2040,customer,unknown,958.4
15:12:28.88,15:13:15.04,cam2,P2188,worker,w1,46.2
13:54:22.55,13:55:02.62,cam3,P2190,worker,w2,40.1
13:54:40.35,15:13:17.58,cam3,P2197,customer,unknown,4717.2
13:54:00.24,15:13:26.14,cam3,P2186,customer,unknown,4765.9
13:53:08.98,13:55:13.74,cam3,P2176,customer,unknown,124.8
13:48:04.70,13:55:15.14,cam3,P2137,customer,unknown,430.4
15:27:11.34,15:27:30.33,cam1,P2204,customer,identifying,19.0
15:27:13.58,15:27:33.69,cam1,P2205,customer,identifying,20.1
15:26:41.03,15:27:34.89,cam1,P2195,worker,w1,53.9
13:54:11.44,15:27:44.09,cam3,P2187,customer,unknown,5612.6
13:54:40.35,15:14:03.13,cam3,P2198,customer,unknown,4762.8
15:13:35.40,15:14:26.08,cam2,P2199,worker,w1,50.7
15:13:49.56,15:14:39.84,cam2,P2208,worker,w2,50.3
13:54:25.11,15:28:38.67,cam3,P2193,worker,w2,5653.6
15:28:18.28,15:28:38.63,cam1,P2193,worker,w2,20.4
13:55:57.61,15:28:39.75,cam3,P2219,customer,identifying,5562.1
15:27:58.16,15:28:44.87,cam1,P2213,worker,w1,46.7
15:13:58.96,15:28:51.68,cam2,P2213,worker,w1,892.7
15:12:27.88,15:14:55.40,cam2,P2192,worker,w1,147.5
13:55:25.10,15:28:58.27,cam3,P2207,customer,unknown,5613.2
13:55:34.13,13:56:22.16,cam3,P2212,customer,unknown,48.0
13:53:52.92,13:56:30.16,cam3,P2183,customer,unknown,157.2
13:55:25.94,13:56:31.20,cam3,P2209,customer,unknown,65.3
13:54:52.07,15:29:26.38,cam3,P2202,customer,unknown,5674.3
13:56:30.92,15:15:25.94,cam3,P2224,customer,identifying,4735.0
15:14:59.12,15:29:54.80,cam2,P2221,customer,unknown,895.7
13:56:34.48,15:29:51.25,cam3,P2225,customer,unknown,5596.8
13:55:22.22,15:15:41.26,cam3,P2206,worker,w2,4819.0
13:55:44.57,15:15:41.38,cam3,P2215,customer,unknown,4796.8
13:55:54.57,15:15:51.58,cam3,P2218,worker,w3,4797.0
13:56:51.31,15:15:57.69,cam3,P2232,customer,unknown,4746.4
13:56:40.51,13:57:11.39,cam3,P2229,customer,unknown,30.9
13:56:38.91,15:30:12.69,cam3,P2228,customer,unknown,5613.8
15:14:00.40,15:30:21.04,cam2,P2214,worker,w2,980.6
15:14:24.88,15:16:12.92,cam2,P2196,worker,w1,108.0
13:56:47.79,13:57:32.42,cam3,P2231,customer,unknown,44.6
15:15:56.68,15:30:44.64,cam2,P2234,worker,w1,888.0
13:52:19.47,15:30:48.67,cam3,P2169,worker,w2,5909.2
15:15:51.20,15:16:41.68,cam2,P2233,customer,identifying,50.5
13:57:27.74,13:57:45.62,cam3,P2238,customer,identifying,17.9
15:16:31.16,15:31:07.44,cam2,P2239,customer,identifying,876.3
15:30:28.24,15:31:07.31,cam1,P2237,worker,w2,39.1
15:16:15.64,15:31:14.16,cam2,P2237,worker,w2,898.5
13:58:17.97,15:17:48.58,cam3,P2244,customer,unknown,4770.6
13:58:49.00,13:59:04.23,cam3,P2251,customer,identifying,15.2
13:58:33.36,15:18:17.33,cam3,P2247,customer,unknown,4784.0
13:56:45.47,15:32:54.16,cam3,P2230,customer,unknown,5768.7
13:59:20.39,15:33:10.15,cam3,P2252,customer,identifying,5629.8
13:56:19.56,15:18:53.48,cam3,P2222,worker,w1,4953.9
13:58:19.33,15:33:15.75,cam3,P2245,customer,unknown,5696.4
13:55:47.29,15:33:25.35,cam3,P2216,customer,unknown,5858.1
13:55:32.45,15:33:25.71,cam3,P2211,worker,w2,5873.3
15:31:22.02,15:33:46.26,cam1,P2242,worker,w1,144.2
15:33:16.59,15:33:48.06,cam1,P2258,worker,w1,31.5
15:18:50.12,15:20:23.68,cam2,P2255,worker,w4,93.6
14:00:02.50,15:35:05.32,cam3,P2259,customer,unknown,5702.8
13:59:41.70,15:35:11.00,cam3,P2257,worker,w3,5729.3
14:01:01.24,15:35:41.47,cam3,P2266,customer,unknown,5680.2
14:00:49.76,14:01:24.67,cam3,P2263,customer,unknown,34.9
15:34:33.77,15:36:02.46,cam1,P2261,worker,w4,88.7
15:19:36.28,15:36:09.40,cam2,P2261,worker,w4,993.1
14:01:05.20,15:36:02.74,cam3,P2268,customer,unknown,5697.6
15:35:33.31,15:36:06.06,cam1,P2271,worker,w2,32.8
15:35:14.40,15:36:06.42,cam1,P2269,worker,w1,52.0
14:01:02.88,14:01:37.87,cam3,P2267,worker,w2,35.0
14:00:51.68,15:21:21.48,cam3,P2265,customer,unknown,4829.8
13:59:23.91,15:36:26.98,cam3,P2253,worker,w2,5823.1
15:21:30.08,15:36:45.92,cam2,P2276,customer,identifying,915.8
15:20:59.92,15:22:02.72,cam2,P2264,worker,w2,62.8
14:01:57.06,15:22:00.39,cam3,P2281,customer,unknown,4803.3
13:58:35.72,15:22:03.51,cam3,P2248,customer,unknown,5007.8
15:36:27.65,15:37:24.88,cam1,P2277,worker,w1,57.2
15:21:33.56,15:37:31.84,cam2,P2277,customer,identifying,958.3
15:36:12.90,15:37:26.52,cam1,P2270,worker,w4,73.6
15:20:51.00,15:37:33.48,cam2,P2270,worker,w4,1002.5
14:02:21.73,15:37:32.64,cam3,P2285,customer,unknown,5710.9
13:59:25.43,14:03:00.88,cam3,P2254,worker,w1,215.5
14:02:37.61,15:22:57.45,cam3,P2287,customer,unknown,4819.8
14:02:41.13,15:38:05.43,cam3,P2289,customer,unknown,5724.3
15:36:29.45,15:38:10.58,cam1,P2280,worker,w1,101.1
14:01:57.70,14:03:22.20,cam3,P2283,customer,unknown,84.5
14:01:36.35,15:23:21.44,cam3,P2274,customer,unknown,4905.1
15:36:20.06,15:38:30.78,cam1,P2275,worker,w1,130.7
15:21:33.44,15:38:37.76,cam2,P2275,worker,w1,1024.3
15:37:22.72,15:38:36.90,cam1,P2286,worker,w4,74.2
15:22:14.52,15:38:43.88,cam2,P2286,customer,identifying,989.4
14:01:57.46,15:23:40.36,cam3,P2282,customer,unknown,4902.9
14:03:25.20,14:03:50.11,cam3,P2294,customer,unknown,24.9
14:03:29.04,15:39:37.28,cam3,P2295,customer,unknown,5768.2
14:01:32.19,15:39:41.96,cam3,P2273,worker,w3,5889.8
15:24:22.88,15:24:44.92,cam2,P2301,customer,identifying,22.0
15:38:43.25,15:39:59.79,cam1,P2296,worker,w1,76.5
15:23:42.92,15:40:06.80,cam2,P2296,worker,w1,983.9
14:02:47.37,15:40:00.55,cam3,P2290,worker,w3,5833.2
14:03:04.48,14:04:27.54,cam3,P2292,worker,w1,83.1
15:39:29.80,15:40:04.71,cam1,P2298,worker,w2,34.9
15:22:48.68,15:24:51.84,cam2,P2288,worker,w1,123.2
15:21:35.40,15:24:56.80,cam2,P2279,worker,w1,201.4
15:24:47.92,15:25:31.20,cam2,P2303,worker,w2,43.3
13:54:58.14,14:05:03.69,cam3,P2203,worker,w2,605.5
14:04:36.22,14:05:06.41,cam3,P2309,customer,unknown,30.2
14:04:40.33,14:05:08.65,cam3,P2311,customer,unknown,28.3
14:04:08.78,15:25:52.36,cam3,P2302,customer,unknown,4903.6
15:26:11.32,15:41:34.12,cam2,P2320,customer,identifying,922.8
14:04:33.46,15:41:31.81,cam3,P2305,customer,unknown,5818.4
14:05:25.92,14:05:55.95,cam3,P2319,customer,identifying,30.0
14:04:03.91,15:27:33.65,cam3,P2299,customer,unknown,5009.8
15:39:24.24,15:42:16.79,cam1,P2297,worker,w1,172.6
14:03:22.76,15:27:34.77,cam3,P2293,worker,w2,5052.0
14:06:10.31,15:42:58.38,cam3,P2325,customer,unknown,5808.1
14:02:00.30,14:07:01.81,cam3,P2284,worker,w2,301.5
15:42:09.31,15:43:06.54,cam1,P2326,customer,unknown,57.2
14:06:36.18,14:07:03.89,cam3,P2329,customer,unknown,27.7
15:28:16.04,15:28:34.20,cam2,P2312,worker,w3,18.2
15:42:49.94,15:43:11.14,cam1,P2333,customer,identifying,21.2
14:05:08.89,14:07:10.45,cam3,P2315,customer,unknown,121.6
14:05:27.60,15:43:18.62,cam3,P2321,customer,unknown,5871.0
14:06:42.74,15:43:23.06,cam3,P2331,customer,unknown,5800.3
14:07:05.45,15:28:49.23,cam3,P2334,customer,unknown,4903.8
15:27:49.36,15:29:13.12,cam2,P2328,worker,w4,83.8
14:06:38.26,15:29:27.30,cam3,P2330,worker,w2,4969.0
14:07:10.97,15:44:20.88,cam3,P2336,customer,unknown,5829.9
14:07:30.73,15:44:38.67,cam3,P2338,customer,unknown,5827.9
14:04:34.90,15:44:38.67,cam3,P2306,worker,w2,6003.8
15:42:48.82,15:44:56.27,cam1,P2332,customer,unknown,127.4
15:44:41.43,15:45:12.90,cam1,P2343,worker,w4,31.5
14:08:35.27,15:45:23.18,cam3,P2348,customer,unknown,5807.9
14:08:38.95,15:45:23.90,cam3,P2351,customer,unknown,5805.0
14:08:40.70,15:30:41.84,cam3,P2352,customer,unknown,4921.1
14:08:42.46,14:09:06.70,cam3,P2353,worker,w2,24.2
15:44:58.98,15:45:27.50,cam1,P2340,worker,w4,28.5
15:29:20.56,15:45:34.60,cam2,P2340,worker,w4,974.0
14:08:21.91,14:09:15.61,cam3,P2344,customer,unknown,53.7
15:45:17.30,15:45:37.33,cam1,P2354,worker,w4,20.0
14:09:08.30,15:31:03.95,cam3,P2356,customer,identifying,4915.6
14:08:28.63,14:09:26.01,cam3,P2345,customer,unknown,57.4
14:09:13.30,15:45:57.45,cam3,P2358,customer,unknown,5804.2
15:43:33.97,15:46:18.52,cam1,P2337,worker,w3,164.6
15:31:13.44,15:46:25.64,cam2,P2337,worker,w3,912.2
14:09:22.57,15:46:23.40,cam3,P2360,worker,w1,5820.8
14:09:50.56,15:31:50.50,cam3,P2366,customer,identifying,4919.9
14:08:34.67,14:10:08.40,cam3,P2347,worker,w3,93.7
14:09:38.89,15:46:44.60,cam3,P2365,customer,unknown,5825.7
14:09:54.72,15:31:54.34,cam3,P2367,customer,identifying,4919.6
14:09:11.46,14:10:11.08,cam3,P2357,customer,unknown,59.6
14:04:30.14,14:10:12.80,cam3,P2304,worker,w1,342.7
14:09:29.05,15:46:56.99,cam3,P2361,customer,unknown,5847.9
14:09:58.08,15:32:09.33,cam3,P2368,customer,unknown,4931.2
14:08:57.46,15:47:03.39,cam3,P2355,customer,unknown,5885.9
15:31:53.04,15:47:11.32,cam2,P2369,worker,w4,918.3
14:10:05.92,15:47:07.91,cam3,P2370,customer,unknown,5822.0
15:46:46.67,15:47:10.87,cam1,P2371,customer,unknown,24.2
15:47:01.87,15:47:19.38,cam1,P2373,customer,identifying,17.5
14:10:31.67,15:47:38.34,cam3,P2376,customer,unknown,5826.7
14:09:38.25,15:47:38.82,cam3,P2364,customer,unknown,5880.6
15:47:02.23,15:47:38.78,cam1,P2364,worker,w4,36.5
14:10:45.19,14:11:10.22,cam3,P2383,worker,w2,25.0
14:10:34.47,15:48:17.01,cam3,P2378,customer,unknown,5862.5
15:32:39.04,15:48:36.08,cam2,P2382,worker,w1,957.0
14:10:30.23,15:48:36.36,cam3,P2374,customer,unknown,5886.1
14:10:37.19,15:33:30.11,cam3,P2380,customer,unknown,4972.9
14:11:16.82,15:48:49.28,cam3,P2386,customer,unknown,5852.5
14:11:18.58,15:48:56.48,cam3,P2387,customer,unknown,5857.9
14:10:33.39,15:49:00.20,cam3,P2377,worker,w1,5906.8
14:10:15.68,14:11:57.93,cam3,P2372,customer,unknown,102.2
14:10:30.95,15:49:41.07,cam3,P2375,worker,w3,5950.1
13:58:13.09,15:34:17.41,cam3,P2243,worker,w2,5764.3
14:11:36.05,15:34:19.65,cam3,P2389,customer,unknown,4963.6
14:11:38.09,15:49:53.86,cam3,P2390,worker,w2,5895.8
15:49:12.63,15:49:59.06,cam1,P2392,worker,w4,46.4
15:45:53.73,15:50:00.50,cam1,P2362,worker,w1,246.8
15:31:35.96,15:50:07.68,cam2,P2362,worker,w1,1111.7
14:11:28.66,14:12:28.60,cam3,P2388,worker,w4,59.9
14:11:45.41,14:12:28.60,cam3,P2391,customer,unknown,43.2
14:12:08.04,15:50:09.98,cam3,P2394,customer,unknown,5881.9
14:10:35.39,15:35:18.40,cam3,P2379,worker,w3,5083.0
14:12:37.24,15:50:58.00,cam3,P2402,worker,w3,5900.8
14:12:38.64,15:35:40.63,cam3,P2403,customer,unknown,4982.0
14:11:51.61,14:13:15.91,cam3,P2393,worker,w3,84.3
14:12:27.60,14:13:28.38,cam3,P2400,worker,w3,60.8
14:11:10.98,15:51:19.80,cam3,P2385,worker,w2,6008.8
14:13:23.78,15:36:10.98,cam3,P2413,customer,identifying,4967.2
15:50:38.21,15:51:31.59,cam1,P2404,worker,w3,53.4
15:35:58.04,15:51:38.80,cam2,P2404,worker,w3,940.8
14:13:02.79,15:51:36.91,cam3,P2405,customer,unknown,5914.1
14:13:03.03,15:36:17.18,cam3,P2406,customer,unknown,4994.1
14:13:12.27,15:51:52.59,cam3,P2408,customer,unknown,5920.3
14:12:30.20,14:13:57.81,cam3,P2401,customer,unknown,87.6
14:13:21.14,14:13:59.97,cam3,P2412,customer,unknown,38.8
14:13:34.82,15:52:08.30,cam3,P2416,customer,unknown,5913.5
14:13:37.10,14:14:15.33,cam3,P2419,customer,unknown,38.2
14:13:34.06,15:52:17.42,cam3,P2415,customer,unknown,5923.4
14:13:36.82,15:52:17.42,cam3,P2418,customer,unknown,5920.6
14:13:13.27,15:37:03.93,cam3,P2407,worker,w2,5030.7
15:35:40.44,15:37:10.84,cam2,P2407,worker,w2,90.4
14:13:58.33,14:14:27.12,cam3,P2425,worker,w2,28.8
14:14:06.61,15:52:35.26,cam3,P2428,customer,identifying,5908.6
14:14:24.61,15:52:48.01,cam3,P2430,customer,unknown,5903.4
14:14:00.21,15:37:26.00,cam3,P2426,customer,unknown,5005.8
14:14:24.73,15:53:05.65,cam3,P2431,customer,unknown,5920.9
15:51:08.28,15:53:25.08,cam1,P2411,worker,w3,136.8
15:37:44.48,15:53:32.32,cam2,P2411,worker,w3,947.8
14:14:48.28,15:38:05.63,cam3,P2434,worker,w2,4997.4
14:13:13.03,15:53:47.11,cam3,P2409,worker,w3,6034.1
15:52:30.89,15:53:47.55,cam1,P2432,worker,w3,76.7
14:15:28.63,14:15:46.14,cam3,P2437,customer,identifying,17.5
14:15:39.30,15:38:31.02,cam3,P2441,customer,identifying,4971.7
14:00:03.89,15:54:03.63,cam3,P2235,worker,w2,6839.7
15:32:56.40,15:54:03.59,cam1,P2235,worker,w2,1267.2
15:16:10.60,15:54:10.84,cam2,P2235,worker,w2,2280.2
15:51:29.79,15:54:23.30,cam1,P2414,worker,w2,173.5
15:36:08.56,15:54:30.56,cam2,P2414,worker,w2,1102.0
15:38:10.08,15:39:02.44,cam2,P2438,worker,w4,52.4
14:16:05.74,15:54:28.50,cam3,P2446,customer,identifying,5902.8
14:13:19.62,15:54:48.06,cam3,P2410,worker,w2,6088.4
14:15:58.58,14:16:39.37,cam3,P2444,customer,unknown,40.8
15:52:03.06,15:54:53.93,cam1,P2427,worker,w1,170.9
14:16:34.41,15:55:11.73,cam3,P2450,customer,unknown,5917.3
14:16:37.73,15:55:11.73,cam3,P2451,customer,unknown,5914.0
